mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
27.2,24.7,29.0,52.0,23.6,24.7,25.1,1012.1,8.6,81.0,1996-10-04
27.0,24.1,28.8,56.0,22.9,24.2,25.2,1012.3,0,78.0,1996-10-05
27.3,23.2,29.3,71.0,24.3,25.2,25.1,1012.3,4.1,84.0,1996-10-06
28.0,24.9,30.3,42.0,24.6,25.6,26.4,1013.8,Trace,82.0,1996-10-07
27.0,24.7,29.2,64.0,23.2,24.3,25.2,1014.8,1.9,80.0,1996-10-08
25.2,23.2,26.6,85.0,20.5,22.1,23.9,1014.9,0,75.0,1996-10-09
25.9,22.7,28.3,57.0,20.1,22.1,23.7,1014.6,Trace,71.0,1996-10-10
26.4,22.7,28.3,65.0,20.9,22.8,24.1,1014.6,Trace,72.0,1996-10-11
26.6,22.7,29.1,60.0,20.0,22.3,24.1,1013.8,0,67.0,1996-10-12
26.3,22.3,29.3,71.0,19.3,21.7,23.8,1011.4,0,66.0,1996-10-13
26.6,23.8,28.4,85.0,21.4,23.2,25.3,1010.3,0.6,74.0,1996-10-14
26.0,21,28.4,78.0,20.6,22.5,23.9,1011.5,5,73.0,1996-10-15
25.5,22.8,26.9,74.0,18.3,20.9,24.2,1013.8,Trace,65.0,1996-10-16
25.9,23.2,27.7,41.0,19.6,21.8,24.6,1014.2,0,69.0,1996-10-17
26.1,22.5,28.6,28.0,21.8,23.2,24.2,1013.1,0,77.0,1996-10-18
25.9,22.8,28.3,45.0,20.6,22.4,24.2,1013.1,Trace,73.0,1996-10-19
23.1,22.4,25.8,90.0,19.0,20.5,20.5,1013.6,22.2,79.0,1996-10-20
23.5,19.9,25.7,84.0,20.0,21.2,20.8,1012.9,1.2,81.0,1996-10-21
25.4,21.6,27.3,52.0,20.6,22.2,23.0,1013.3,0,75.0,1996-10-22
25.9,23.5,27.7,47.0,20.8,22.5,24.7,1014.5,Trace,74.0,1996-10-23
25.8,22,28.7,20.0,19.6,21.7,23.6,1014.4,0,69.0,1996-10-24
26.1,21.8,28.6,36.0,18.5,21.3,23.5,1015.1,0,64.0,1996-10-25
24.3,21.9,26.1,76.0,16.1,19.2,22.7,1017.0,Trace,60.0,1996-10-26
23.5,19.9,25.5,47.0,17.5,19.7,21.2,1016.7,0,69.0,1996-10-27
25.0,20.9,28.4,31.0,20.2,21.9,22.6,1016.0,0,75.0,1996-10-28
25.7,22.6,27.5,83.0,20.7,22.4,24.0,1014.7,0,75.0,1996-10-29
26.3,23.5,28.7,74.0,20.8,22.7,25.0,1012.9,0,72.0,1996-10-30
26.7,22.8,29.4,26.0,21.8,23.4,24.3,1012.0,0,75.0,1996-10-31
27.4,24,29.8,61.0,22.1,23.8,25.3,1010.7,0,74.0,1996-11-01
26.5,23.4,28.8,67.0,20.3,22.4,25.0,1012.5,0.2,69.0,1996-11-02
25.0,21.8,26.1,84.0,20.6,22.1,23.7,1015.4,0.7,76.0,1996-11-03
25.4,23.1,27.3,59.0,20.9,22.4,24.1,1016.0,0,76.0,1996-11-04
25.6,23.3,27.5,42.0,21.2,22.7,24.4,1014.8,0,77.0,1996-11-05
25.8,23.3,27.6,71.0,20.7,22.4,24.5,1013.9,0,74.0,1996-11-06
26.1,22.5,29.1,28.0,20.2,22.2,24.5,1013.7,0,71.0,1996-11-07
25.8,22.2,28.7,39.0,20.8,22.5,23.9,1011.9,0,74.0,1996-11-08
25.0,21.1,27.9,43.0,17.6,20.3,22.5,1008.0,0,64.0,1996-11-09
24.0,20.3,26.8,73.0,17.1,19.7,21.4,1006.1,0,66.0,1996-11-10
23.8,20.6,26.5,85.0,17.1,19.6,21.9,1007.3,0,66.0,1996-11-11
22.8,19.4,24.9,89.0,18.8,20.3,20.2,1009.9,1.2,79.0,1996-11-12
22.1,19.4,23.1,91.0,17.5,19.2,21.3,1014.9,0.2,75.0,1996-11-13
22.0,19,23.7,56.0,16.2,18.4,19.8,1019.3,Trace,70.0,1996-11-14
22.2,18.5,24.3,75.0,16.1,18.5,19.9,1020.3,Trace,69.0,1996-11-15
20.9,17.9,22.0,89.0,16.9,18.4,18.7,1020.3,1.2,78.0,1996-11-16
21.5,19.9,24.8,63.0,13.3,16.8,18.4,1020.8,0,60.0,1996-11-17
17.6,15.5,19.2,79.0,8.3,12.8,16.3,1023.6,Trace,54.0,1996-11-18
19.2,15.9,21.4,83.0,9.3,13.9,16.9,1023.1,0,53.0,1996-11-19
20.6,18.1,22.8,82.0,11.7,15.6,18.7,1021.7,0,57.0,1996-11-20
21.9,17.8,24.1,46.0,13.8,17.3,19.4,1018.8,0,61.0,1996-11-21
22.1,20,24.2,66.0,16.0,18.5,20.7,1017.9,0,70.0,1996-11-22
22.4,19,25.9,39.0,15.3,18.2,20.0,1017.0,0,66.0,1996-11-23
22.0,19.3,24.4,42.0,16.3,18.5,20.8,1016.8,Trace,71.0,1996-11-24
22.0,19.6,24.1,57.0,17.2,19.0,20.7,1016.6,0,75.0,1996-11-25
23.2,20.6,26.2,66.0,17.9,19.8,21.5,1016.0,0,73.0,1996-11-26
23.7,20,27.5,63.0,17.7,19.9,21.6,1015.6,0,70.0,1996-11-27
21.6,20.2,23.0,78.0,16.9,18.7,20.6,1015.7,0,75.0,1996-11-28
22.9,19.1,26.7,60.0,17.1,19.3,20.3,1015.9,0,71.0,1996-11-29
19.0,15.8,21.0,24.0,10.2,14.3,16.6,1020.5,0,57.0,1996-11-30
,,,,,,,,,,
18.2,15.7,19.7,58.0,5.7,12.1,16.3,1022.8,0,44.0,1996-12-01
17.3,16.6,18.6,88.0,9.6,13.2,16.7,1021.0,Trace,60.0,1996-12-02
19.1,16.9,20.4,90.0,14.4,16.4,17.4,1018.3,0,75.0,1996-12-03
21.1,18.7,22.2,87.0,17.9,19.1,19.7,1015.3,0,82.0,1996-12-04
19.4,19.9,21.9,64.0,12.7,15.8,14.8,1016.6,0,66.0,1996-12-05
15.4,13.6,17.9,69.0,2.3,9.6,13.5,1023.2,0,42.0,1996-12-06
16.1,13.3,18.0,50.0,0.9,9.6,13.7,1024.3,0,37.0,1996-12-07
17.3,14.6,18.5,78.0,7.2,12.3,16.1,1022.1,0,52.0,1996-12-08
16.6,15.8,17.8,94.0,10.7,13.4,15.9,1021.1,0,68.0,1996-12-09
16.8,15.2,18.4,68.0,7.2,12.0,15.1,1021.0,0,53.0,1996-12-10
17.9,14.2,20.7,35.0,8.1,12.9,15.7,1021.0,0,54.0,1996-12-11
18.9,15.9,20.9,45.0,13.5,15.8,17.4,1020.4,0,71.0,1996-12-12
18.5,14.2,21.3,1.0,7.1,12.8,15.6,1019.4,0,49.0,1996-12-13
18.6,14.8,20.7,5.0,11.1,14.6,16.9,1017.9,0,63.0,1996-12-14
18.8,15.4,20.0,45.0,12.7,15.4,17.4,1017.0,0,68.0,1996-12-15
20.4,17.4,22.7,66.0,14.9,17.2,18.7,1017.3,0,71.0,1996-12-16
21.4,17,24.8,43.0,14.0,17.1,18.8,1018.4,0,64.0,1996-12-17
18.5,15,20.1,50.0,11.7,14.8,16.5,1022.0,0,65.0,1996-12-18
17.5,15.3,19.6,81.0,10.8,13.9,15.8,1023.8,0,65.0,1996-12-19
17.0,13,19.1,27.0,10.5,13.5,14.1,1024.4,0,66.0,1996-12-20
17.3,12.9,20.1,6.0,10.9,13.8,14.6,1022.7,0,67.0,1996-12-21
18.1,13.5,20.8,15.0,10.9,14.2,15.6,1020.9,0,64.0,1996-12-22
17.9,13.2,19.8,21.0,10.0,13.8,15.4,1021.0,0,61.0,1996-12-23
17.7,13.3,20.2,7.0,12.1,14.6,15.5,1018.9,0,70.0,1996-12-24
18.2,13.3,20.8,52.0,11.7,14.6,15.8,1017.3,0,67.0,1996-12-25
19.1,15.6,21.9,67.0,14.5,16.4,16.9,1016.4,Trace,75.0,1996-12-26
19.0,15.8,20.7,39.0,14.4,16.3,17.6,1018.6,0,75.0,1996-12-27
19.0,15.7,20.9,39.0,12.8,15.5,17.5,1019.3,0,68.0,1996-12-28
19.0,17.1,20.6,85.0,13.7,15.9,18.0,1018.5,0,71.0,1996-12-29
19.2,15.5,22.0,14.0,14.9,16.7,17.2,1018.4,0,77.0,1996-12-30
19.3,16.1,21.2,26.0,15.6,17.1,17.9,1018.5,0,79.0,1996-12-31
19.8,15.6,22.7,2.0,15.1,17.0,17.6,1018.6,0,75.0,1997-01-01
19.5,16.8,20.9,52.0,15.0,16.9,18.3,1018.9,Trace,75.0,1997-01-02
17.0,16.1,18.3,96.0,14.8,15.7,16.1,1017.4,8.1,87.0,1997-01-03
17.6,15.7,19.0,83.0,15.3,16.3,16.2,1018.2,1.6,87.0,1997-01-04
16.8,14.5,18.6,16.0,9.9,13.2,14.6,1022.0,0,64.0,1997-01-05
15.5,12.3,17.0,15.0,9.1,12.2,13.8,1024.5,0,66.0,1997-01-06
15.6,12.8,17.3,49.0,9.7,12.5,14.2,1025.5,0,68.0,1997-01-07
14.0,10.6,16.1,21.0,6.7,10.4,11.5,1026.7,0,62.0,1997-01-08
13.1,10.1,15.3,45.0,5.1,9.3,11.0,1025.2,0,58.0,1997-01-09
13.7,9.2,17.2,3.0,4.3,9.4,10.8,1023.7,0,54.0,1997-01-10
14.8,8.9,18.3,1.0,3.3,9.6,11.2,1023.8,0,47.0,1997-01-11
15.6,11.4,17.6,58.0,8.7,12.1,13.6,1022.4,0,64.0,1997-01-12
16.8,13.9,18.1,82.0,10.6,13.5,15.3,1019.8,Trace,67.0,1997-01-13
18.6,14.4,21.4,88.0,13.9,15.9,16.3,1018.7,0.7,74.0,1997-01-14
17.8,15.7,19.2,64.0,13.8,15.5,16.6,1019.0,0,78.0,1997-01-15
18.2,14.8,20.4,42.0,14.3,15.9,16.4,1018.0,0,79.0,1997-01-16
18.6,15.9,20.4,34.0,14.9,16.4,17.4,1018.2,0,79.0,1997-01-17
19.2,15.9,21.6,54.0,15.8,17.2,17.2,1017.5,Trace,81.0,1997-01-18
18.4,17.1,20.1,79.0,14.8,16.3,17.4,1017.6,0,79.0,1997-01-19
18.7,15.7,20.5,43.0,15.7,16.9,17.1,1016.1,0,83.0,1997-01-20
19.6,16.6,21.4,57.0,16.3,17.6,18.1,1017.2,Trace,81.0,1997-01-21
17.0,16.7,19.1,99.0,14.0,15.3,15.3,1017.5,3.3,82.0,1997-01-22
15.9,14.6,19.4,100.0,15.0,15.4,12.8,1011.5,30.5,95.0,1997-01-23
12.0,9.8,13.9,75.0,6.6,9.5,10.2,1015.5,0.4,70.0,1997-01-24
11.5,10.2,12.6,89.0,6.5,9.1,10.2,1019.9,Trace,71.0,1997-01-25
14.2,12,16.7,36.0,6.4,10.4,12.2,1020.9,0,60.0,1997-01-26
15.0,10.6,18.0,3.0,4.8,10.2,12.4,1019.8,0,51.0,1997-01-27
15.8,10.5,18.8,1.0,4.7,10.6,12.6,1018.6,0,49.0,1997-01-28
17.3,12,19.7,6.0,9.4,13.2,14.5,1017.2,0,61.0,1997-01-29
19.1,14.8,21.6,58.0,11.7,15.0,17.4,1014.3,Trace,62.0,1997-01-30
20.6,15.4,23.9,20.0,16.9,18.3,18.2,1014.8,0,80.0,1997-01-31
17.9,16.8,19.5,96.0,14.4,15.8,17.2,1015.7,0.6,80.0,1997-02-01
17.8,16.2,18.8,100.0,16.7,17.2,17.1,1012.4,26.3,93.0,1997-02-02
15.1,14.6,17.2,99.0,13.9,14.4,13.6,1014.4,33.9,92.0,1997-02-03
15.8,13.4,17.8,95.0,13.2,14.3,14.1,1016.9,0,84.0,1997-02-04
16.2,14.6,17.7,95.0,13.0,14.4,15.2,1017.8,Trace,82.0,1997-02-05
14.7,13.1,16.2,99.0,13.4,14.0,13.4,1016.7,24.7,92.0,1997-02-06
14.6,12.3,16.8,96.0,13.0,13.7,12.4,1013.6,10.8,91.0,1997-02-07
14.3,12,16.0,93.0,11.8,13.0,12.3,1013.0,1.2,85.0,1997-02-08
15.5,13.2,16.5,86.0,13.2,14.2,14.1,1014.4,Trace,86.0,1997-02-09
15.8,15,16.4,97.0,13.0,14.3,15.1,1015.6,Trace,84.0,1997-02-10
14.9,13.5,16.8,84.0,9.8,12.2,13.1,1019.1,Trace,72.0,1997-02-11
14.1,12.3,15.2,89.0,11.8,12.9,12.9,1020.3,5.1,86.0,1997-02-12
13.9,12.2,14.7,95.0,11.2,12.5,12.7,1020.0,3.1,84.0,1997-02-13
14.4,13.6,14.9,96.0,10.2,12.2,13.4,1017.6,Trace,76.0,1997-02-14
14.4,13.7,15.1,99.0,12.6,13.4,13.5,1015.5,4,89.0,1997-02-15
13.4,12,14.5,96.0,10.2,11.7,12.1,1018.5,0.5,81.0,1997-02-16
13.4,12.4,14.4,97.0,10.1,11.7,12.1,1019.8,Trace,81.0,1997-02-17
13.7,10.5,16.0,89.0,9.5,11.5,10.9,1021.9,1.5,77.0,1997-02-18
15.0,12.1,17.4,35.0,7.8,11.4,13.0,1023.1,0,63.0,1997-02-19
16.1,12.4,18.7,31.0,6.7,11.5,14.0,1022.8,0,55.0,1997-02-20
17.4,12.8,20.7,11.0,10.2,13.6,15.0,1022.8,0,64.0,1997-02-21
16.9,14.5,19.0,25.0,9.7,13.1,15.8,1022.6,0,63.0,1997-02-22
16.5,14.4,18.6,44.0,11.3,13.7,15.0,1021.7,Trace,72.0,1997-02-23
18.3,14.9,21.1,52.0,13.1,15.4,16.0,1021.3,0,72.0,1997-02-24
20.1,15.7,23.3,80.0,15.2,17.2,17.5,1019.8,Trace,74.0,1997-02-25
21.5,18.4,24.6,58.0,17.2,18.8,19.8,1018.4,0,77.0,1997-02-26
20.3,17.2,22.8,59.0,15.6,17.5,18.4,1018.6,0,75.0,1997-02-27
20.2,16.5,24.1,30.0,16.5,17.9,17.8,1017.4,0,80.0,1997-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.6,16.8,24.8,34.0,17.1,18.4,18.2,1015.6,Trace,81.0,1997-03-01
18.2,16.4,21.1,69.0,13.4,15.5,15.7,1019.6,0,74.0,1997-03-02
16.1,13,19.0,51.0,10.3,13.0,14.2,1023.3,0,69.0,1997-03-03
17.1,12.8,20.0,32.0,11.1,13.9,14.5,1022.5,0,69.0,1997-03-04
18.4,15.8,21.0,42.0,13.1,15.4,16.6,1020.4,0,72.0,1997-03-05
20.4,15.8,23.8,17.0,16.1,17.8,17.9,1019.0,0,76.0,1997-03-06
21.4,17.2,25.1,26.0,17.4,18.9,18.8,1019.4,0,79.0,1997-03-07
21.7,17.9,25.2,43.0,18.1,19.5,19.8,1019.0,0,80.0,1997-03-08
20.0,18.6,21.5,76.0,17.2,18.3,18.9,1018.9,0,84.0,1997-03-09
22.0,18.4,25.0,46.0,18.5,19.8,20.0,1018.3,Trace,81.0,1997-03-10
22.1,18.7,24.9,63.0,19.1,20.2,20.5,1017.1,0,84.0,1997-03-11
21.9,19.4,23.9,85.0,20.1,20.7,20.5,1014.7,0,90.0,1997-03-12
23.0,20.1,25.9,63.0,20.0,21.1,21.4,1013.0,Trace,84.0,1997-03-13
23.4,20.2,26.2,81.0,20.3,21.4,21.5,1012.8,0,83.0,1997-03-14
23.9,19.8,27.1,32.0,20.3,21.5,21.5,1013.8,0,81.0,1997-03-15
21.3,20.3,22.9,89.0,19.3,20.0,20.0,1016.0,0.3,89.0,1997-03-16
18.8,17.9,20.2,99.0,15.9,17.1,18.0,1018.7,Trace,83.0,1997-03-17
19.0,18.1,19.8,98.0,15.8,17.1,18.3,1017.0,Trace,82.0,1997-03-18
20.7,18.1,24.0,91.0,18.0,19.0,18.7,1012.6,7.8,85.0,1997-03-19
18.6,18.4,20.0,95.0,15.3,16.7,16.4,1013.4,7.1,82.0,1997-03-20
19.2,16.3,20.5,100.0,18.1,18.5,17.9,1011.6,1.8,93.0,1997-03-21
19.0,18.8,21.1,100.0,17.8,18.3,17.4,1011.0,4.4,93.0,1997-03-22
16.8,14.6,18.0,97.0,14.1,15.2,15.3,1016.0,2.7,84.0,1997-03-23
17.2,16.1,18.7,93.0,11.6,14.2,16.4,1019.5,0.2,71.0,1997-03-24
18.3,15.4,20.1,92.0,14.7,16.2,16.2,1018.9,0.2,80.0,1997-03-25
21.3,17.6,25.0,61.0,17.7,19.1,18.9,1019.1,0,81.0,1997-03-26
19.8,17.9,21.6,84.0,16.1,17.6,18.7,1018.6,Trace,80.0,1997-03-27
18.9,17.8,20.0,97.0,17.2,17.9,18.2,1014.9,6.4,90.0,1997-03-28
20.6,18.1,22.8,80.0,19.3,19.8,19.1,1014.7,3.9,93.0,1997-03-29
21.6,18.2,24.7,20.0,18.4,19.6,19.6,1017.9,0,82.0,1997-03-30
20.6,18.3,22.9,69.0,17.0,18.4,19.1,1017.9,0,80.0,1997-03-31
19.9,18.6,21.0,98.0,17.2,18.3,18.8,1015.2,0,84.0,1997-04-01
22.2,19.5,24.4,81.0,20.2,20.9,20.4,1012.6,0.1,88.0,1997-04-02
23.1,20.5,25.3,84.0,21.4,22.0,21.7,1012.3,0,90.0,1997-04-03
21.4,18.6,23.0,87.0,19.3,20.1,19.6,1013.0,9.4,88.0,1997-04-04
21.7,19.4,24.3,72.0,19.3,20.2,20.2,1013.9,0.9,86.0,1997-04-05
20.9,19.7,21.7,96.0,19.7,20.1,19.8,1013.6,3.6,93.0,1997-04-06
20.4,18.9,21.7,94.0,18.6,19.2,19.4,1012.9,0.5,89.0,1997-04-07
22.8,20.2,25.1,90.0,20.8,21.5,21.0,1012.0,Trace,89.0,1997-04-08
23.4,21.6,24.6,93.0,22.1,22.5,22.2,1012.6,Trace,93.0,1997-04-09
20.8,19.7,22.4,98.0,19.7,20.1,20.0,1015.8,50.2,93.0,1997-04-10
22.2,19.2,26.1,60.0,19.0,20.2,19.9,1016.6,0,82.0,1997-04-11
22.4,20.3,25.3,60.0,18.4,19.9,20.9,1014.8,0,78.0,1997-04-12
22.3,20.9,23.6,89.0,20.3,21.0,21.5,1012.7,63.4,88.0,1997-04-13
23.3,21.2,25.4,89.0,22.0,22.4,21.7,1012.5,1.5,92.0,1997-04-14
25.8,22.4,28.9,59.0,22.2,23.4,23.6,1011.8,Trace,81.0,1997-04-15
22.7,21.6,24.7,89.0,19.5,20.6,21.8,1014.1,Trace,82.0,1997-04-16
22.3,20.6,23.8,94.0,19.0,20.2,21.1,1014.4,Trace,82.0,1997-04-17
23.7,21.1,26.6,91.0,21.7,22.4,21.8,1013.8,1,89.0,1997-04-18
23.0,22.5,24.8,90.0,21.6,22.1,21.9,1014.9,Trace,92.0,1997-04-19
22.4,20.9,24.1,93.0,20.2,20.9,21.4,1014.2,Trace,87.0,1997-04-20
24.3,22,26.5,78.0,22.2,22.9,22.6,1012.5,Trace,88.0,1997-04-21
24.6,22.7,29.0,80.0,21.6,22.6,22.9,1013.9,0.9,84.0,1997-04-22
22.9,21.5,24.8,75.0,18.1,19.9,21.8,1016.9,0,75.0,1997-04-23
21.6,20.4,22.6,94.0,13.6,17.0,20.9,1017.6,Trace,61.0,1997-04-24
21.0,19,22.8,89.0,15.4,17.6,19.3,1017.8,Trace,71.0,1997-04-25
22.0,18.9,24.6,79.0,13.3,17.0,20.1,1017.1,0,59.0,1997-04-26
23.0,20,25.4,88.0,15.0,18.3,21.0,1015.9,Trace,62.0,1997-04-27
25.0,20.5,29.1,68.0,19.8,21.6,21.9,1013.5,0,74.0,1997-04-28
26.1,23,29.7,70.0,22.4,23.6,24.0,1012.3,Trace,81.0,1997-04-29
25.4,23.2,28.4,82.0,22.5,23.4,24.1,1012.3,1.7,84.0,1997-04-30
,,,,,,,,,,
25.6,23,28.8,62.0,22.2,23.3,23.6,1010.9,0.1,82.0,1997-05-01
27.0,23.4,30.4,47.0,22.5,24.0,24.7,1010.6,0,77.0,1997-05-02
26.8,24.2,28.3,82.0,23.6,24.6,25.5,1009.6,Trace,83.0,1997-05-03
24.7,22,26.6,93.0,22.9,23.5,22.5,1009.3,37.9,90.0,1997-05-04
24.5,22.1,25.9,89.0,22.6,23.2,22.9,1008.7,18.2,89.0,1997-05-05
25.4,23.2,27.3,89.0,22.6,23.5,23.9,1008.2,16.7,85.0,1997-05-06
24.6,22.9,26.2,86.0,22.8,23.4,23.3,1010.2,14.5,90.0,1997-05-07
25.4,23.4,27.8,95.0,24.0,24.4,23.1,1010.3,56.6,92.0,1997-05-08
23.9,22.5,27.1,97.0,22.5,23.0,22.2,1010.1,22.8,92.0,1997-05-09
23.0,21.6,24.4,96.0,21.8,22.2,21.9,1009.6,45,93.0,1997-05-10
26.6,23,29.8,83.0,23.7,24.5,23.6,1008.4,Trace,85.0,1997-05-11
27.9,25.8,30.2,84.0,24.5,25.5,26.6,1008.6,0,82.0,1997-05-12
28.2,26.2,30.7,77.0,24.4,25.6,26.7,1010.0,Trace,81.0,1997-05-13
28.4,25.9,31.5,64.0,23.9,25.3,26.6,1010.1,0,77.0,1997-05-14
28.8,26,31.6,61.0,24.0,25.5,27.1,1009.1,0,76.0,1997-05-15
28.9,26.9,31.8,77.0,24.3,25.7,25.0,1007.8,11.8,77.0,1997-05-16
26.8,23.6,28.2,85.0,23.9,24.8,24.2,1007.9,17.3,84.0,1997-05-17
28.2,24.4,30.4,81.0,25.1,26.0,24.9,1007.0,26.3,83.0,1997-05-18
28.4,27,31.4,82.0,25.1,26.1,25.2,1005.8,19.8,83.0,1997-05-19
26.5,23.6,28.8,89.0,22.8,24.0,25.0,1007.2,0.5,80.0,1997-05-20
24.7,25.2,26.3,95.0,22.1,22.9,22.6,1008.2,8.7,85.0,1997-05-21
23.4,21.8,24.1,98.0,21.6,22.2,22.6,1009.0,2.6,90.0,1997-05-22
23.1,21.7,24.0,94.0,20.5,21.4,22.4,1009.7,0.3,85.0,1997-05-23
23.3,20.6,25.9,85.0,19.6,20.9,21.3,1009.7,0.8,80.0,1997-05-24
25.5,22,28.8,57.0,16.2,19.8,23.4,1008.9,0,57.0,1997-05-25
25.6,21.4,29.5,7.0,17.5,20.5,23.0,1008.2,0,62.0,1997-05-26
26.0,22.3,29.2,5.0,21.0,22.7,23.7,1007.2,0,74.0,1997-05-27
26.3,23.4,28.9,37.0,22.2,23.5,24.4,1005.9,0,78.0,1997-05-28
26.3,24.5,28.5,86.0,22.6,23.8,24.7,1006.0,0,80.0,1997-05-29
26.5,24.6,28.9,82.0,23.1,24.1,25.0,1007.7,0.9,82.0,1997-05-30
27.6,24.6,30.9,46.0,23.7,24.9,25.5,1007.9,0,80.0,1997-05-31
27.7,25.2,30.0,72.0,24.6,25.5,26.3,1006.4,Trace,84.0,1997-06-01
28.8,26.1,32.1,74.0,24.8,26.0,27.0,1005.4,Trace,79.0,1997-06-02
28.0,24.1,30.4,86.0,25.6,26.3,24.7,1006.7,129.6,87.0,1997-06-03
27.5,23.3,30.5,86.0,25.1,25.8,24.2,1007.7,104.2,87.0,1997-06-04
29.3,26.6,31.1,84.0,25.6,26.7,27.9,1006.6,0.9,81.0,1997-06-05
29.3,26.3,30.6,85.0,25.5,26.6,28.0,1006.8,0.6,80.0,1997-06-06
29.5,26.6,30.9,85.0,25.3,26.5,28.6,1008.6,Trace,78.0,1997-06-07
29.6,26.4,31.9,83.0,25.2,26.4,28.3,1009.1,0.1,77.0,1997-06-08
29.5,26.9,31.5,86.0,25.3,26.6,28.5,1007.1,0.1,78.0,1997-06-09
28.3,26.9,31.0,86.0,24.8,25.8,24.7,1006.3,4.4,82.0,1997-06-10
26.5,23.9,27.7,91.0,23.1,24.2,25.0,1007.6,0.5,82.0,1997-06-11
27.3,25.1,28.9,82.0,24.3,25.2,26.0,1009.3,Trace,84.0,1997-06-12
25.3,23.6,27.2,93.0,24.4,24.7,24.2,1008.4,145.1,94.0,1997-06-13
25.5,23.6,27.7,92.0,24.0,24.5,24.1,1007.1,32.5,92.0,1997-06-14
24.6,22.8,25.8,92.0,22.9,23.4,23.5,1009.8,2.9,91.0,1997-06-15
23.8,22.8,24.7,99.0,23.3,23.5,23.2,1010.0,118.8,97.0,1997-06-16
23.6,22.4,24.6,95.0,22.3,22.7,22.7,1010.0,45.2,93.0,1997-06-17
24.1,21.6,25.2,90.0,22.2,22.8,22.3,1008.7,9.1,89.0,1997-06-18
25.8,23.4,28.6,84.0,23.1,24.0,24.7,1006.6,Trace,85.0,1997-06-19
27.4,25,30.1,71.0,24.7,25.5,25.7,1006.7,0,85.0,1997-06-20
27.6,25.5,30.2,72.0,24.9,25.7,26.1,1006.6,1,85.0,1997-06-21
26.6,24.8,28.1,92.0,25.1,25.5,25.5,1005.6,23.1,92.0,1997-06-22
28.2,24.5,31.4,86.0,25.0,26.0,25.5,1003.5,16,83.0,1997-06-23
28.0,24.5,30.4,87.0,24.7,25.7,25.3,1002.1,43.6,83.0,1997-06-24
28.5,25,31.9,85.0,25.2,26.2,25.5,1002.1,14.9,83.0,1997-06-25
27.4,26.6,29.0,81.0,25.3,25.9,25.2,1002.6,57.5,89.0,1997-06-26
27.9,25.6,30.2,70.0,24.4,25.5,26.4,1001.9,0,82.0,1997-06-27
28.0,25.8,31.3,75.0,24.9,25.9,26.8,1001.5,1.1,84.0,1997-06-28
28.2,24.9,31.5,78.0,25.5,26.3,25.8,1001.9,4.8,86.0,1997-06-29
27.9,25.7,29.6,85.0,25.6,26.3,26.7,1002.7,27.6,88.0,1997-06-30
,,,,,,,,,,
26.5,24.3,29.1,96.0,25.3,25.6,24.7,1004.7,122.6,94.0,1997-07-01
26.8,24.8,28.7,100.0,25.4,25.8,25.1,1005.4,115.5,93.0,1997-07-02
25.2,23.4,27.2,99.0,24.2,24.5,22.6,1006.5,83.3,94.0,1997-07-03
27.2,22.4,29.0,97.0,25.1,25.7,22.7,1006.4,23.4,89.0,1997-07-04
28.7,26.6,29.5,90.0,25.3,26.3,27.8,1006.6,Trace,82.0,1997-07-05
27.0,26.5,29.8,93.0,24.7,25.4,24.9,1005.3,15.1,87.0,1997-07-06
28.8,25.5,30.3,89.0,25.5,26.4,26.2,1004.6,Trace,83.0,1997-07-07
28.6,27.1,29.5,92.0,25.4,26.3,25.3,1004.3,13.3,83.0,1997-07-08
28.9,26.6,30.0,92.0,25.3,26.3,27.3,1003.9,3.4,81.0,1997-07-09
27.6,24.7,29.8,92.0,24.9,25.7,25.5,1005.4,52.7,86.0,1997-07-10
28.5,24.6,30.1,86.0,25.2,26.1,25.6,1007.5,10.1,82.0,1997-07-11
29.4,26.1,32.4,76.0,25.5,26.6,26.9,1008.4,1,80.0,1997-07-12
29.3,27.1,31.2,78.0,25.9,26.9,28.0,1008.8,Trace,82.0,1997-07-13
28.5,26.1,31.7,83.0,25.6,26.4,26.5,1008.5,9.4,84.0,1997-07-14
27.2,25.3,29.7,86.0,25.6,26.0,25.2,1006.6,97.3,91.0,1997-07-15
27.0,25,28.8,83.0,25.3,25.8,25.6,1004.8,23.6,91.0,1997-07-16
26.5,24.9,27.7,93.0,24.8,25.3,25.3,1005.8,81.9,90.0,1997-07-17
26.8,24,27.8,90.0,24.8,25.4,24.7,1008.8,26.4,89.0,1997-07-18
25.7,25.2,27.4,95.0,25.0,25.2,25.0,1009.0,63.2,96.0,1997-07-19
26.8,24.3,29.5,88.0,24.9,25.4,25.1,1008.5,0.3,89.0,1997-07-20
28.3,25.5,31.0,70.0,25.5,26.3,26.3,1008.7,Trace,85.0,1997-07-21
28.8,26,31.7,51.0,24.7,25.9,27.0,1009.0,0,79.0,1997-07-22
28.5,25.4,31.8,60.0,23.7,25.1,26.2,1008.1,0,76.0,1997-07-23
28.5,25.9,30.9,73.0,23.9,25.3,26.5,1007.5,Trace,77.0,1997-07-24
28.4,26,29.8,79.0,24.6,25.7,27.0,1007.1,Trace,80.0,1997-07-25
